"","D00_1","D00_2","D00_3","D00_4","D00_5","D00_6","D00_7","D00_8","D00_9","D05_1","D05_2","D05_3","D05_4","D05_5","D05_6","D05_7","D05_8","D05_9","D09_1","D09_2","D09_3","D09_4","D09_5","D09_6","D09_7","D09_8","D09_9","D16_1","D16_2","D16_3","D16_4","D16_5","D16_6","D16_7","D16_8","D16_9","D26_1","D26_2","D26_3","D26_4","D26_5","D26_6","D26_7","D26_8","D26_9","D36_1","D36_2","D36_3","D36_4","D36_5","D36_6","D36_7","D36_8","D36_9"
"SNORD45.3:snoRNA",6.16249368611206,6.56211022921863,6.88068256583298,5.36416687943723,5.15665993127567,5.52653953663656,5.7317180288373,5.98380396489576,6.01171092650351,6.96879923992088,7.38745611522343,7.36446989398444,6.48702344333889,6.25389802073204,6.26624627879303,6.90646106733832,6.39466974827732,6.7630610753831,7.52263861514106,7.23605577978998,7.12690997276063,5.53576932095326,5.69978949092887,5.38231887507177,6.80508892915375,7.6307087375588,7.63739267628086,7.96279560699665,8.08720393534803,7.9883904737715,5.83825944035445,5.82577744180848,6.25163694031912,7.95382772795163,7.84249496515845,8.86095771089842,7.02495323856525,7.28283033753833,8.38894700271311,6.69858676146351,6.73585730611373,6.24735342863621,8.0221235224359,7.47476244195515,8.88092188747774,7.45299087659792,7.84442630750366,7.2410896909895,6.61299629505708,7.00256031748713,6.35170036820716,8.26072209159503,9.02110285838333,8.8944454637768
"snoU2-30.1:snoRNA",6.08546567261788,6.37606446026755,6.3220103517272,6.63011574980125,6.44940316035176,6.63813989131192,5.91152483500825,5.98380396489576,5.64011345407619,6.46641232899641,6.42768902567377,6.61429858945761,7.01852029553956,6.662471009117,7.03904008728441,6.69828062451233,5.97757594622419,6.09743175964267,7.05982771058097,7.16359623448253,6.76885059267478,6.34691696735028,6.87462343361429,6.56971448309464,6.21726909226607,6.83931799152889,6.71707681274715,7.22139180380608,7.44430579822589,7.22420261381711,7.6673218682743,6.73521438981441,7.243621275701,7.17896985942997,7.11071276941056,7.65031597184841,6.58355711381236,6.62850131682718,7.22502606402086,7.26607357719158,7.42984155501189,7.07137587388264,7.1738560083578,6.76989420784984,7.85702639415645,6.99213288009839,6.95663425114377,6.99283179981005,6.80352823727257,7.26934992972608,7.10418922985659,7.67423037922431,7.85691434359117,7.96656593220748
"SNORA69:snoRNA",6.03170130232396,6.32551573463845,6.22092459893375,5.92020578039758,6.17480637893197,6.24260273160852,5.97752530794726,5.76316160031271,6.26759803562623,6.5759288215235,5.89622951429305,7.14526529105873,7.42892430051778,7.03830195919815,6.92331276963329,6.8061384973962,4.89633257262431,5.05013788694606,7.70602668684353,7.56815288470547,7.67945276889814,8.29624771471297,8.81372748565473,7.93260944891356,6.92275303290374,6.24004433475975,6.50882293374024,5.78766298614118,5.27316625342204,5.56734261089113,7.14739175776643,7.3480733069225,7.74091032757578,6.26538268309659,6.10682398406868,5.80839828784379,4.53395854041604,4.39175817105084,4.87266700160431,5.56973677843584,5.72557669596662,5.2174769312616,4.24138158432811,4.62771572461353,4.44608545906106,4.74577564830632,4.5567402210849,4.38879922707717,4.11804831020504,4.53932270559727,4.35690461824618,4.29438697696435,4.28301481959317,5.01365036865685
"SNORA20:snoRNA",6.0040389295473,5.68738325982882,5.72481671179679,6.37885701355606,6.0034599676722,6.63813989131192,6.44144305980805,6.58621775664774,6.17345777743677,5.96534259560527,5.87124016080521,5.93244673835691,7.03375910713488,6.55484182293988,6.67747181653143,6.43987816944722,5.4483431692395,5.40320994793485,6.5113179085563,6.33151267741828,6.14130270455118,6.68241522297904,6.91732011875778,6.56971448309464,6.52628359931386,6.56316824090909,6.65771141695176,7.71770009939365,7.83847380899375,7.70269225987606,7.5093342801122,7.25607886821154,7.91073026014656,8.16166062705849,7.94428723926394,8.23429234725242,7.58969020251501,7.45580005908265,7.67840581150266,7.05718966609153,7.0811055665521,6.95096152507615,7.25917878289019,7.16806866923642,7.51885214706156,7.15461761955976,7.12496824730526,7.08542191853937,7.05834548284013,7.1345088136929,6.86169229705837,7.16047857524839,7.54641580766103,7.79151017284181
"SNORA31:snoRNA",5.94704807789463,5.42233205991248,5.03643638176632,5.83664671840431,5.83450478822739,5.65373250955794,5.38587946799774,5.78291607502222,5.10475336664813,4.96680171378516,5.08095142405954,5.681524416017,5.92342934182744,5.84621002125522,5.41065633389674,5.28840430381578,4.46288592310802,4.7411757931393,6.44389520419991,6.01453162230062,6.07410760496001,5.11311904529876,5.59756514561393,5.54187261528345,5.6312836414966,6.43587888836426,6.51998589620035,6.99848059982337,6.82759913292425,7.17245547937314,5.79290677074819,5.85974690544267,6.64412848145202,7.28114602213345,7.60946503424654,8.52590505518472,5.7586309874978,5.73031034549919,6.30237710393785,4.91223206398537,5.57662107726252,5.54117908909115,5.78068305134627,5.46915253167891,6.20187888765215,5.19631035253265,5.14658611882018,5.12083347344625,5.14443121207853,5.07191133297294,4.54240815261219,5.75767474194992,6.08609143702594,6.58037508714232
"U3.42:snoRNA",5.9176732935789,6.21872235162675,6.47607574699714,5.94700187044405,5.75545367490097,5.94579222148311,6.47598164466769,6.81315832994409,6.81302562264786,6.64933198980887,6.60415057134963,6.54108447277095,6.39543089367486,6.36747396860784,6.42394932063808,6.69828062451233,6.34045595092187,6.48230967019119,6.94628444874651,6.81715673023108,6.72585864976679,7.43716264397903,7.33436126812431,7.61599981480431,7.01747601524284,7.66650012810122,7.58002658180857,7.78602750962519,7.83111776257214,7.67198420247415,8.25343480201892,7.61814638770302,8.08383706567169,8.41411803311276,8.05036170997183,8.85496565107986,6.88777569700865,7.10566918524486,8.03123084452073,8.22427254396784,8.27684241634589,7.59761414335152,8.53800536984701,8.09200915329574,9.42102421983287,7.73287538504769,8.23288103622649,7.54253792769864,8.4498849654893,9.01214851921081,8.47385740698248,9.30451765887137,9.88735442078992,9.69225658794203
"SNORD116-30:snoRNA",5.85703778166782,5.45437114559632,5.26016505292903,6.23449774604698,6.13386014098388,6.10190306173926,6.00941228528039,6.03400247677076,5.86418615044269,4.70823616272177,4.670774626615,5.02948641933338,4.76368712077793,5.05898686638259,4.88832661243988,4.49177242068502,4.32774535674244,4.42155488959322,4.29242949312397,4.3628074180865,4.49257123456605,4.56283410652977,4.41578664903586,4.33533504441366,4.48314256782784,4.23378529405513,4.22729107525346,5.71238817682269,5.72287104764415,5.54008321587131,5.59540932442184,5.51996983840732,5.65244026882397,5.66105208947778,5.79202795174779,5.40602489819393,6.0073110052233,6.00527004300373,6.24494990494654,5.18412330724013,5.44497501382004,5.15539018294898,5.81353071347136,5.58269507541319,5.65863640447269,6.10652217052489,6.11606877148153,5.98262197776328,5.67548938402887,5.67229954123758,5.5513385657021,5.71593827538589,5.69994844483825,5.45771501287354
"U3.21:snoRNA",5.825720991185,6.21872235162675,6.44655998805618,5.89289507331534,5.64268327585583,5.94579222148311,6.50970739705088,6.78424427145,6.78608388484027,6.59091297232525,6.57363999941856,6.57082005055427,6.34734009303077,6.31181273647183,6.40245637163487,6.69828062451233,6.30691378594388,6.41699703401478,6.93931780947797,6.83727802071218,6.69943177158347,7.40461530496944,7.31853316696376,7.58014885297426,7.0245103646549,7.67355293930201,7.58002658180857,7.8396182710053,7.93770070353626,7.70875611355732,8.30241378046853,7.66657639311652,8.10473228194155,8.50130048724322,8.10413163406683,8.9022192667962,6.88777569700865,7.15321543485782,8.0973578705801,8.27626106782193,8.35136134534956,7.64823690096502,8.61855293530524,8.15684267664547,9.46330425832703,7.76498862046149,8.30906056568647,7.57481250541274,8.47106307083267,9.05612240909146,8.53713929346432,9.35926740201831,9.93869161470302,9.72184419137724
"SNORA46:snoRNA",5.825720991185,6.34256444004969,6.35417820062405,5.97330263416416,6.04826500049065,5.97841311213605,6.04060107702316,6.2754382593293,6.05767380149968,6.23772688947388,6.03759367848331,6.5854598052272,8.65093207912237,8.17613614502872,8.22212908041827,8.43173849328887,5.77911602343872,5.97276127050904,6.79238617683061,6.94007778955385,6.61710034427487,7.90091980136522,8.22240995799265,8.73334107747739,7.19004013903599,7.01636857305012,7.08302968078931,6.82013290763595,6.81271384657955,6.94456771591034,8.3728974154367,7.03025811384024,8.53240857491952,6.99686243762697,7.18585339592769,6.80936323473876,6.7284727943084,6.66180114070003,7.33882389485194,7.84267804681375,7.68897271545213,6.91462044298862,6.92795213673041,6.91283516734636,6.38972302829093,6.63415623225228,6.3724968016314,6.70236546347668,6.61299629505708,7.23413413141186,6.78250661878212,6.96221431892639,6.67769202134772,7.79151017284181
"SNORA65:snoRNA",5.79369755093057,5.83995475883021,5.51160099888068,5.51605786793102,5.80864086996135,5.65373250955794,6.25502602083684,5.72280669630455,5.71880954667951,5.59855972606261,5.65369476400455,5.78727661918386,6.0188887446467,5.70862125785517,5.88648085316253,5.88188188199937,5.36294251150526,4.67653302860943,5.9686602798342,5.79767860175789,5.97437423786228,7.26652893388082,7.77793654178244,7.02625005222709,6.03347001758222,5.05982617385267,5.09479878720826,5.51939325155813,5.39979695937954,5.05081779113265,7.01635905500922,6.67956297792348,7.09476432677457,5.40349650693942,5.33891473273635,4.93545611167254,4.7691477937656,4.71781202855923,5.8413004711517,6.82832091772415,6.47689841162792,5.86291976799907,5.21612023517067,5.50802703895957,6.04277809475813,5.43139651824571,5.46609711065278,5.39056853185329,5.5197875304622,5.67229954123758,5.99702360419998,6.32638543121125,5.45854433708743,5.93683099044331
"SNORD36C:snoRNA",5.79369755093057,5.35596882263027,4.95298763829158,5.19374027405766,5.58273369762679,5.52653953663656,6.46456103380928,5.66003143903301,5.73781813458099,5.56833187286971,5.32400584286051,5.56721898248517,5.46048379604699,5.49029474037623,5.41065633389674,4.90394961383678,5.29528637474922,4.99892459345998,4.79170944768881,5.12083730061749,5.30843472588676,6.74884271951962,6.89613030962378,6.52000283406529,6.62226840108732,5.05982617385267,5.53490558548419,6.17090758045421,6.08856041269211,5.62032922925441,7.28384767129666,7.26868979267314,7.49394791253123,5.58860673123964,5.66299374962202,5.64976367835815,5.78851252774887,5.66564592727286,7.19511313417038,8.25913899617409,8.06066122789781,7.25690321231575,7.30575596286646,6.38167667978644,6.96259065045989,6.55045311980345,6.57541062321064,6.45838471943966,6.60020472183501,7.19070531542239,7.15892361723856,7.82779316801527,7.15005323245006,7.20178081441466
"SNORA7A:snoRNA",5.76093426969097,6.04188598233153,6.41642336218053,5.89289507331534,5.58273369762679,5.52653953663656,6.07112195518488,5.47754972015465,5.75657496820454,6.29383654794275,6.41051518516655,6.31362892488355,6.59385101761844,6.40341430478456,6.54654708989774,6.2488493062977,5.72908966772923,5.70076595044965,5.7775676231,6.03800021558612,5.69832554072534,6.29441609607514,6.44896718151077,6.41508809971965,5.96162949788246,5.99050390984033,6.08099666531743,6.42664377950114,6.33827406613156,6.10088184544689,6.55867396870113,5.85974690544267,6.32498353996082,5.85848022448012,5.84392374300701,6.12144139413509,5.9156998268918,5.89709149297619,7.03544304352294,6.90383185119093,6.89406765213055,6.17214729314084,6.59400470310904,6.18168571053599,7.18129230987445,6.2501821667033,6.19414587734131,6.07627129754663,6.09744378982596,6.66417039565856,6.41318026868232,6.85178975901887,6.81958143473975,7.14459752650818
"SNORA50.3:snoRNA",5.72739552020267,6.40879851763115,6.69258749899553,5.83664671840431,5.72809230439319,6.10190306173926,5.99355804282123,5.47754972015465,5.55677241027304,6.09754268545972,6.80128988283827,6.20387288247572,6.1650212539548,6.25389802073204,6.40245637163487,5.81420360175443,5.72908966772923,5.95967245299335,6.14927512017526,5.86496362442274,5.91408185003671,5.53576932095326,5.48734921018396,5.43754333260453,5.68601714566154,5.7696833256726,5.83406368385352,6.11377244642434,6.11315406194613,5.81439883339084,5.59540932442184,5.45444259524528,5.73594040000937,6.08515626492387,5.58360342577018,6.1610352049022,4.41867005222601,4.48904311402095,5.27479807124359,4.7862649928677,4.48840358864887,4.35758759168907,4.94237933822303,4.83002291232346,5.79855657479996,4.26800294245483,4.67477710075042,4.38879922707717,4.03693109621035,4.17786427115015,4.35690461824618,5.15004883247709,4.64657732604275,5.63607633268188
"SNORA43:snoRNA",5.72739552020267,5.79089989030195,6.11214033000776,5.83664671840431,6.07015016174604,5.77041447863014,6.05594319142284,5.63847129049853,5.88135415052149,5.74069439952639,5.79352020909774,5.62552821352413,5.41406508315987,5.38525393212041,5.45353389274859,5.03095411482294,5.01451908095171,5.19325945200403,5.61076996730318,5.26893544669877,5.68028453706171,5.07133594453931,5.54353524187326,5.20219994213933,5.66800713576573,5.68771719274737,5.72187293849211,6.17090758045421,6.20749836485567,6.13748139918044,5.79290677074819,5.21081067826899,5.73594040000937,5.77410978389148,5.97370274380309,5.85756230853117,5.5296643380546,5.43622737981522,5.98892520075627,5.36872183710839,5.26087030468974,5.2174769312616,5.93781162191035,5.50802703895957,6.04277809475813,5.60901861805332,5.26142208785263,5.31498720976454,5.14443121207853,5.12001767219841,4.98038832686383,5.08511752532691,5.05411274693826,5.86740577759499
"SNORA16A:snoRNA",5.69304299067499,5.35596882263027,5.72481671179679,5.05060454128763,5.45459262499507,5.11715474975688,5.36115704456965,4.87813283642013,4.94776519377859,5.33631378410227,5.76663775312609,5.15494960157089,5.31634037173638,5.14802465340168,5.17398921567019,4.49177242068502,4.66089341698992,4.86181284149912,4.42579723639731,4.28146769341674,4.65484967517953,5.26867240089824,5.59756514561393,5.38231887507177,5.19909106600027,4.45959462953341,4.62711448203343,4.32801558343299,4.07428505805547,4.13188420387704,5.01233492060419,4.94766736734241,5.05365546656294,4.35148000761299,4.66251448689852,4.3606468687932,4.10032204247065,3.68012250621557,4.51813264623553,4.64727512978075,4.55627658828025,4.6178150303078,4.34069556813919,4.03756204433594,4.02615161507381,3.89478006458865,4.35691033309627,4.10088670433409,4.39767476296846,4.46450838545959,4.21631636506361,4.51535041691112,3.76626876081656,3.81883754401781
"SNORA58.2:snoRNA",5.65783540328274,5.81563930343076,6.18557592571754,5.97330263416416,5.72809230439319,5.48145494883388,5.45753182998267,5.26776357600662,5.57807389565168,6.63494869254618,6.35772222881767,6.5854598052272,6.29757708176663,6.21394248653752,5.85504991454408,5.98797580231717,5.04253730273041,5.83611413706252,6.96011726504965,6.64515357254557,6.951557866126,6.69594886668203,7.16765666323883,6.70928079141055,6.66795538991638,6.01304996652146,6.25173490078404,7.54918932311699,7.51029350903314,7.54215606685842,8.21130839947391,7.87875968883936,8.18049807373873,7.4593316260113,7.53830390749993,7.42602863981102,6.64977655346559,6.32163304648062,6.89357493050265,6.88904372676962,7.21698389953605,6.71770215384373,6.61268162483646,6.51994956216598,6.47514302199074,6.00202810648233,6.11606877148153,5.89958229833102,5.65070287300789,5.89765177213699,5.73224097486648,6.18130772812342,6.08609143702594,6.00302508599958
"SNORA44:snoRNA",5.62172819413467,6.20012129118688,6.18557592571754,5.58626058497593,5.45459262499507,5.57022453902717,5.02412537073096,5.02063045081562,5.04409407387059,5.44047917744469,5.87124016080521,5.47496387659314,5.95596569110341,5.9227845169291,5.72186468618588,5.66831053025267,5.31820463280905,5.46050267793076,5.48105261876964,5.20738985443768,5.28457554692429,4.89018990815637,5.09255697952817,5.20219994213933,4.91929510212596,5.30183666925731,5.44311903679181,6.37902288732019,6.5327445135721,6.15543515105872,6.12071301551305,5.62282765779761,6.00587197692297,6.7883020930358,6.79868361039248,7.34276995994563,4.82938262997612,4.79437647750292,5.48997005066944,5.32481297541239,5.2209433265941,4.83506436054906,5.2649186276981,5.11178048916909,5.98553954909088,4.91302562455118,4.97692684504546,4.82272403625881,4.77599456567184,5.18165972104364,4.70483333669572,5.383084962187,5.84064993877572,5.45771501287354
"SCARNA10:snoRNA",5.62172819413467,5.51633629790411,5.26016505292903,5.32347338527883,5.23732504720076,5.38669619234901,5.28425173225311,5.47754972015465,5.55677241027304,6.13901912955428,6.70610124996342,6.61429858945761,7.30886572865923,7.31731891919594,7.14614520809351,6.89565375083993,6.10036671233626,5.71645920277117,6.09996231275471,6.08380905330881,6.03221648207084,6.84912254793675,6.50611214551738,6.70928079141055,5.97629047426348,6.7750982890787,6.27830808807756,7.03981312730633,6.99514403955587,7.06301987005528,7.52318220501005,6.98510044748032,7.48600268525757,7.23488726957271,7.2698762146097,7.93805115609104,6.05713029216838,5.95220852140306,7.05223149445424,6.26607513542776,6.24154402756847,5.90078721244243,6.49678787881651,6.26281540323411,6.96259065045989,5.74527161202467,6.19414587734131,5.91658257485835,6.00310387160492,6.11562614450147,5.82609558293928,6.38053279726349,6.9487087686692,6.62293162589567
"SNORA80E:snoRNA",5.58467314811288,5.51633629790411,5.95284911405431,5.86504929257579,5.15665993127567,5.8072660331619,5.52570382129106,5.80239909168079,5.79335989040582,6.36538181838651,6.42768902567377,6.61429858945761,6.44195900044301,6.29276721323327,6.14190326343978,6.56809303533723,5.56742931305858,5.42256877792837,7.00751028403841,6.63751952806396,6.61710034427487,6.65495902498493,6.29525598065093,6.64119363991073,5.72136350644944,6.9939841410643,6.82891639797055,7.33361997816571,7.31310729318226,7.34597349443278,6.89368342926049,7.23052064380092,7.59343541230428,7.91526342710775,7.5844519369767,7.47376711943926,6.54926471214619,6.62850131682718,7.01845631183248,6.53708425944534,6.39089432268229,6.37349480198717,7.1738560083578,6.58438574109672,7.61581900687883,6.69108922633022,6.38916759851056,6.38726573353977,6.50731959909889,6.77135978577501,6.41318026868232,7.33470374092611,7.78964478685985,8.03103958660236
